TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-06-15 04:00,245,1016.201,0.208,270.5,0.847,1.406,15/06/2020 03:52,0,8.84,8.9,8.79,14.1,3501,3713,512.4,6.776,543.5,0
2020-06-15 04:10,246,1016.187,0,0,0,0,15/06/2020 04:00,0,8.53,8.81,8.41,14.08,3501,3718,542.9,11.36,576.4,0
2020-06-15 04:20,247,1016.201,0,0,0,0,15/06/2020 04:10,0,8.44,8.51,8.37,14.05,3534,3754,538.7,10.63,572.2,0
2020-06-15 04:30,248,1016.205,0,0,0,0,15/06/2020 04:20,0,8.61,8.67,8.52,14.02,3564,3783,523.4,7.555,555.7,0
2020-06-15 04:40,249,1016.201,0.366,290.5,3.044,2.245,15/06/2020 04:36,0,8.48,8.56,8.33,14,3587,3810,524.6,3.792,557.1,0
2020-06-15 04:50,250,1016.203,0.517,272.1,4.907,2.748,15/06/2020 04:45,0,8.24,8.34,8.14,13.97,3595,3821,506.4,15.8,538.3,0
2020-06-15 05:00,251,1016.201,0.226,256.8,5.734,2.077,15/06/2020 04:58,0,8.25,8.54,8.14,13.95,3605,3831,466.3,17.64,495.7,0
2020-06-15 05:10,252,1016.203,0.252,256.6,9.96,2.245,15/06/2020 05:01,0,9.02,9.28,8.55,13.92,3610,3827,453.8,13.78,481,0
2020-06-15 05:20,253,1016.198,0,0,0,0,15/06/2020 05:10,0,9.29,9.48,9.22,13.9,3582,3794,455.1,9.97,482,0
2020-06-15 05:30,254,1016.194,0,0,0,0,15/06/2020 05:20,0,10.03,10.27,9.51,13.88,3571,3772,446.3,1.916,471.4,0
2020-06-15 05:40,255,1016.201,0.022,254.4,1.571,0.735,15/06/2020 05:33,0,10.39,10.47,10.28,13.85,3507,3699,445.1,1.805,469.5,0
2020-06-15 05:50,256,1016.203,0.226,226.4,13.85,2.412,15/06/2020 05:47,0,10.65,10.86,10.45,13.83,3411,3595,435.8,4.485,459.3,0
2020-06-15 06:00,257,1016.201,0.314,282.2,8.88,2.245,15/06/2020 05:51,0,11.03,11.16,10.87,13.81,3255,3426,431.8,2.353,454.5,0
2020-06-15 06:10,258,1016.187,1.083,271.5,12.54,2.916,15/06/2020 06:03,0,11.25,11.34,11.13,13.79,3093,3253,429.1,1.341,451.2,0
2020-06-15 06:20,259,1016.194,0.626,265.3,8.81,2.58,15/06/2020 06:13,0,11.46,11.56,11.34,13.78,2988,3140,427,1.333,448.8,0
2020-06-15 06:30,260,1016.167,0.009,289.7,0.002,0.568,15/06/2020 06:21,0,11.67,11.83,11.56,13.76,2969,3117,425.7,2.558,447,0
2020-06-15 06:40,261,1016.203,0.124,266.9,4.273,2.077,15/06/2020 06:37,0,11.94,12.04,11.8,13.75,3027,3176,424.8,0.932,445.6,0
2020-06-15 06:50,262,1016.212,0.233,276.2,4.722,2.412,15/06/2020 06:42,0,12.14,12.29,12.02,13.74,3031,3177,423.5,1.346,444,0
2020-06-15 07:00,263,1016.361,0.08,245.3,5.902,1.406,15/06/2020 06:57,0,12.44,12.59,12.29,13.73,3022,3165,421,1.869,440.9,0
2020-06-15 07:10,264,1016.445,0.401,276.5,8.37,2.748,15/06/2020 07:09,0,12.68,12.81,12.56,13.72,2990,3130,419.9,2.462,439.4,0
2020-06-15 07:20,265,1016.497,0.718,274.6,8.65,3.754,15/06/2020 07:19,0,12.96,13.09,12.8,13.72,2935,3070,416.5,2.183,435.5,0
2020-06-15 07:30,266,1016.522,2.781,277.5,20.94,4.76,15/06/2020 07:24,0,13.08,13.14,13.04,13.72,2866,2996,412.9,0.58,431.6,0
2020-06-15 07:40,267,1016.708,0.418,261,11,3.251,15/06/2020 07:30,0,13.3,13.56,13.12,13.71,2745,2868,422,13.86,440.8,0
2020-06-15 07:50,268,1016.726,0.375,293.5,9.71,2.412,15/06/2020 07:43,0,13.5,13.57,13.45,13.71,2748,2869,411.9,2.112,430,0
2020-06-15 08:00,269,1016.638,0,0,0,0,15/06/2020 07:50,0,13.63,13.7,13.52,13.71,2754,2874,410.3,0.886,428.2,0
2020-06-15 08:10,270,1016.735,0,0,0,0,15/06/2020 08:00,0,13.95,14.23,13.68,13.71,2834,2954,407.4,1.586,424.6,0
2020-06-15 08:20,271,1016.744,0.031,62.54,0.529,0.735,15/06/2020 08:16,0,14.42,14.58,14.22,13.72,2934,3053,405.7,1.51,422.2,0
2020-06-15 08:30,272,1016.742,0.097,63.4,3.328,1.239,15/06/2020 08:20,0,14.69,14.96,14.52,13.73,3007,3126,403.9,1.302,419.9,0
2020-06-15 08:40,273,1016.744,0,0,0,0,15/06/2020 08:30,0,15.22,15.57,14.97,13.73,3042,3157,403.5,2.318,418.7,0
2020-06-15 08:50,274,1016.744,0.078,99.9,18.64,1.574,15/06/2020 08:41,0,15.87,16.09,15.58,13.75,3052,3160,401.5,1.419,415.7,0
2020-06-15 09:00,275,1016.744,0.173,304.1,8.62,1.574,15/06/2020 08:53,0,16.06,16.23,15.93,13.76,2983,3086,400.2,2.408,414.1,0
2020-06-15 09:10,276,1016.746,0.195,74.22,7.688,1.909,15/06/2020 09:01,0,16.39,16.46,16.24,13.77,2875,2971,398.9,1.05,412.3,0
2020-06-15 09:20,277,1016.719,0,0,0,0,15/06/2020 09:10,0,16.51,16.71,16.37,13.78,2891,2986,398.2,1.534,411.3,0
2020-06-15 09:30,278,1016.737,0.465,267.8,29.22,2.077,15/06/2020 09:24,0,17.02,17.34,16.69,13.8,2877,2967,399.8,1.813,412.3,0
2020-06-15 09:40,279,1016.742,1.093,217.1,34.97,3.754,15/06/2020 09:33,0,17.52,17.79,17.34,13.81,2732,2813,400.3,1.562,412.1,0
2020-06-15 09:50,280,1016.739,1.111,139.4,43.02,5.263,15/06/2020 09:45,0,17.98,18.12,17.78,13.83,2613,2686,400.1,1.418,411.3,0
2020-06-15 10:00,281,1016.744,1.287,187.6,58.17,4.593,15/06/2020 09:55,0,18.29,18.53,18.1,13.85,2522,2590,401.1,1.117,411.9,0
2020-06-15 10:10,282,1016.705,1.948,256.8,51.18,5.934,15/06/2020 10:07,0,18.75,18.84,18.58,13.87,2414,2475,400.3,1.006,410.4,0
2020-06-15 10:20,283,1016.703,2.081,226,42.38,4.257,15/06/2020 10:14,0,19.29,19.63,18.7,13.89,2330,2384,397.6,0.841,406.8,0
2020-06-15 10:30,284,1016.746,1.3,186.1,43.78,3.419,15/06/2020 10:20,0,19.34,19.51,19.2,13.92,2238,2289,396.9,0.803,406,0
2020-06-15 10:40,285,1016.742,1.192,232.4,34.82,4.089,15/06/2020 10:33,0,19.57,19.7,19.48,13.94,2193,2242,397.3,0.619,406.1,0
2020-06-15 10:50,286,1016.742,1.662,242.7,37.17,4.425,15/06/2020 10:40,0,19.89,20.03,19.73,13.96,2197,2243,398.4,0.742,406.8,0
2020-06-15 11:00,287,1016.726,1.814,211.6,40.11,5.431,15/06/2020 10:59,0,20.22,20.4,19.84,13.99,2182,2225,397,0.799,405,0
2020-06-15 11:10,288,1016.676,1.152,220.7,41.12,4.089,15/06/2020 11:10,0,20.57,20.86,20.32,14.02,2185,2226,397.9,0.702,405.4,0
2020-06-15 11:20,289,1016.653,2.875,248,48.63,6.27,15/06/2020 11:16,0,21.47,21.99,20.76,14.05,2165,2199,399,0.819,405.3,0
2020-06-15 11:30,290,1016.629,2.309,238.9,61.9,4.425,15/06/2020 11:21,0,22.24,22.58,21.91,14.07,2122,2150,398.4,0.705,403.5,0
2020-06-15 11:40,291,1016.656,1.753,163.3,58.64,5.263,15/06/2020 11:33,0,21.63,22.41,20.75,14.11,2067,2098,398.6,0.615,404.6,0
2020-06-15 11:50,292,1016.721,1.712,210.7,46.53,6.102,15/06/2020 11:44,0,21.18,21.85,20.59,14.14,2055,2089,396.8,0.397,403.4,0
2020-06-15 12:00,293,1016.742,1.621,171.3,43.83,4.257,15/06/2020 11:53,0,20.6,20.92,20.32,14.18,2064,2102,396.7,1.005,404.2,0
2020-06-15 12:10,294,1016.744,1.807,184.1,40.79,4.928,15/06/2020 12:01,0,20.84,21.29,20.56,14.22,2072,2109,397.1,1.239,404.2,0
2020-06-15 12:20,295,1016.744,2.538,167.7,45.83,5.096,15/06/2020 12:10,0,21.36,21.61,20.83,14.26,2024,2056,396.1,0.648,402.5,0
2020-06-15 12:30,296,1016.746,1.944,225,42.38,5.096,15/06/2020 12:26,0,20.83,21.01,20.67,14.3,2016,2052,396.8,0.806,403.9,0
2020-06-15 12:40,297,1016.73,1.977,136.6,31.62,6.27,15/06/2020 12:38,0,21.39,21.79,20.99,14.34,2067,2100,396.1,1.706,402.4,0
2020-06-15 12:50,298,1016.694,2.409,178.7,50.83,5.431,15/06/2020 12:42,0,21.43,21.67,20.98,14.39,2059,2092,397.5,1.167,403.8,0
2020-06-15 13:00,299,1016.617,1.484,209.8,41.57,3.922,15/06/2020 12:50,0,20.81,21.26,20.6,14.42,2040,2076,398.2,0.927,405.3,0
2020-06-15 13:10,300,1016.513,2.715,206.2,57.77,7.443,15/06/2020 13:08,0,22.21,22.78,21.33,14.47,2087,2114,397.2,1.609,402.3,0
2020-06-15 13:20,301,1016.531,3.347,223.7,46.38,8.45,15/06/2020 13:19,0,22.75,23.43,22.16,14.52,2117,2141,400.1,1.023,404.6,0
2020-06-15 13:30,302,1016.47,3.441,211.3,43.04,7.443,15/06/2020 13:22,0,21.72,22.41,21.08,14.56,2185,2217,401.1,0.616,407,0
2020-06-15 13:40,303,1016.395,2.756,180.6,36.48,5.766,15/06/2020 13:33,0,21.53,21.95,20.83,14.61,2204,2237,401,1.075,407.1,0
2020-06-15 13:50,304,1016.298,2.592,236.8,46.5,5.599,15/06/2020 13:46,0,20.73,20.86,20.54,14.64,2209,2249,401.5,0.922,408.7,0
2020-06-15 14:00,305,1016.262,4.375,244.9,28.92,8.62,15/06/2020 13:56,0,21.18,21.49,20.83,14.69,2266,2303,400.8,0.65,407.3,0
2020-06-15 14:10,306,1016.253,3.018,174.4,40.59,5.263,15/06/2020 14:01,0,21.43,21.54,21.35,14.73,2302,2337,400.5,0.994,406.6,0
2020-06-15 14:20,307,1016.228,2.833,204.2,54.26,6.94,15/06/2020 14:19,0,21.07,21.41,20.93,14.78,2237,2274,400.1,0.968,406.7,0
2020-06-15 14:30,308,1016.214,3.032,236.3,35,5.431,15/06/2020 14:21,0,21.05,21.22,20.94,14.82,2255,2293,399.2,0.81,405.9,0
2020-06-15 14:40,309,1016.201,2.161,172.2,34.47,5.599,15/06/2020 14:34,0,20.98,21.21,20.7,14.86,2244,2282,399.5,0.844,406.3,0
2020-06-15 14:50,310,1016.198,2.195,199.2,49.68,6.102,15/06/2020 14:49,0,21.4,22.09,20.93,14.9,2233,2268,398.9,1.1,405.1,0
2020-06-15 15:00,311,1016.142,2.615,201,53.88,6.27,15/06/2020 14:58,0,22.07,22.3,21.84,14.93,2200,2229,398.8,0.833,404,0
2020-06-15 15:10,312,1016.09,1.843,180.4,58.48,5.599,15/06/2020 15:09,0,21.56,21.89,21.26,14.97,2180,2212,397.9,0.69,403.8,0
2020-06-15 15:20,313,1016.065,2.26,195.8,48.19,5.431,15/06/2020 15:17,0,21.25,21.37,21.04,15,2213,2248,398.2,0.634,404.5,0
2020-06-15 15:30,314,1016.015,2.046,240.3,53.6,5.599,15/06/2020 15:26,0,21.27,21.51,21.08,15.04,2237,2272,397.8,0.729,404.1,0
2020-06-15 15:40,315,1015.97,1.171,174.9,44.87,3.419,15/06/2020 15:33,0,21.47,21.58,21.33,15.07,2300,2335,397.8,1.069,403.8,0
2020-06-15 15:50,316,1015.931,2.964,180.3,44.77,7.443,15/06/2020 15:41,0,21.23,21.79,20.91,15.1,2284,2320,398,0.649,404.3,0
2020-06-15 16:00,317,1015.874,2.548,229.2,67.57,6.437,15/06/2020 15:53,0,22.99,24.09,21.86,15.14,2219,2240,397.5,0.736,401.4,0
2020-06-15 16:10,318,1015.831,3.345,217.7,46.71,6.605,15/06/2020 16:00,0,23,24.3,21.56,15.17,2220,2241,398.4,0.429,402.2,0
2020-06-15 16:20,319,1015.861,2.356,201,41.04,6.773,15/06/2020 16:17,0,21.32,21.55,21.17,15.19,2259,2294,398,0.524,404.1,0
2020-06-15 16:30,320,1015.838,3.666,262.8,51.35,7.443,15/06/2020 16:21,0,21.67,21.97,21.44,15.23,2300,2333,397.7,0.543,403.3,0
2020-06-15 16:40,321,1015.804,4.027,247.4,34.58,7.611,15/06/2020 16:30,0,21.28,21.66,20.99,15.25,2305,2341,397.9,0.43,404.1,0
2020-06-15 16:50,322,1015.73,4.402,280.5,28.81,8.79,15/06/2020 16:41,0,21.8,22.88,21.03,15.28,2337,2369,396.8,0.854,402.2,0
2020-06-15 17:00,323,1015.741,4.428,241.9,53,9.79,15/06/2020 16:51,0,22.82,23.03,22.46,15.31,2333,2357,396.9,0.401,400.9,0
2020-06-15 17:10,324,1015.743,3.368,217.2,46.25,7.443,15/06/2020 17:03,0,23.14,23.36,22.77,15.33,2382,2403,397.2,0.653,400.7,0
2020-06-15 17:20,325,1015.671,3.309,208.7,54.22,6.27,15/06/2020 17:17,0,23.06,23.23,22.74,15.35,2404,2426,396.5,0.484,400.1,0
2020-06-15 17:30,326,1015.657,3.334,213.9,60.27,6.605,15/06/2020 17:23,0,23.05,23.22,22.74,15.37,2373,2395,396.9,0.465,400.6,0
2020-06-15 17:40,327,1015.63,3.282,219.3,62.58,7.108,15/06/2020 17:31,0,22.96,23.22,22.73,15.39,2406,2428,396.8,0.604,400.6,0
2020-06-15 17:50,328,1015.535,3.419,228.3,50.62,7.611,15/06/2020 17:49,0,23.09,23.24,22.9,15.41,2405,2427,396.7,0.462,400.3,0
2020-06-15 18:00,329,1015.499,3.228,243,61.15,7.276,15/06/2020 18:00,0,22.74,23.09,22.35,15.43,2441,2465,397.2,0.415,401.3,0
2020-06-15 18:10,330,1015.48,3.303,216.9,49.22,7.443,15/06/2020 18:02,0,22.41,22.62,22.23,15.45,2457,2485,397.3,0.344,401.8,0
2020-06-15 18:20,331,1015.514,2.688,192,46.36,5.263,15/06/2020 18:13,0,22.41,22.59,22.24,15.46,2448,2476,397.6,0.508,402.1,0
2020-06-15 18:30,332,1015.426,3,241.6,41.45,6.437,15/06/2020 18:25,0,22.28,22.48,22.14,15.48,2465,2494,397.7,0.331,402.3,0
2020-06-15 18:40,333,1015.397,2.415,200.7,51.75,5.766,15/06/2020 18:32,0,22.23,22.42,22.06,15.48,2493,2522,397.6,0.445,402.3,0
2020-06-15 18:50,334,1015.315,1.49,189.2,46.94,4.593,15/06/2020 18:40,0,22.2,22.45,22,15.5,2505,2535,398.6,0.889,403.3,0
2020-06-15 19:00,335,1015.304,1.81,176.9,40.53,4.425,15/06/2020 18:55,0,22.18,22.48,21.9,15.51,2522,2552,398.1,0.43,402.8,0
2020-06-15 19:10,336,1015.311,2.194,270.8,39.72,7.443,15/06/2020 19:06,0,22.11,22.45,21.76,15.52,2471,2501,398,0.468,402.8,0
2020-06-15 19:20,337,1015.351,1.964,202,45.31,4.593,15/06/2020 19:16,0,21.88,22.18,21.33,15.53,2445,2476,397.7,0.568,402.8,0
2020-06-15 19:30,338,1015.41,1.708,205.5,49,4.593,15/06/2020 19:22,0,20.85,21.38,20.69,15.54,2393,2433,397.8,0.293,404.3,0
2020-06-15 19:40,339,1015.397,1.235,180.9,40.04,3.922,15/06/2020 19:34,0,20.54,20.76,20.31,15.54,2407,2449,398,0.337,405,0
2020-06-15 19:50,340,1015.412,1.152,175.3,35.08,3.586,15/06/2020 19:47,0,20.23,20.3,20.13,15.55,2415,2460,398,0.397,405.4,0
2020-06-15 20:00,341,1015.358,1.599,227.7,31.78,3.586,15/06/2020 19:52,0,20.14,20.18,20.09,15.55,2400,2446,398,0.281,405.5,0
2020-06-15 20:10,342,1015.331,1.108,223.2,25.12,3.419,15/06/2020 20:04,0,20.09,20.17,19.94,15.55,2444,2490,398.2,0.239,405.8,0
2020-06-15 20:20,343,1015.295,1.442,239.2,31.37,4.257,15/06/2020 20:19,0,19.79,19.94,19.6,15.55,2505,2556,398.5,0.264,406.5,0
2020-06-15 20:30,344,1015.388,1.706,232.4,23.05,4.593,15/06/2020 20:28,0,19.43,19.62,19.19,15.55,2566,2621,399.2,0.448,407.8,0
2020-06-15 20:40,345,1015.469,2.102,232.3,43.6,5.934,15/06/2020 20:32,0,18.83,19.2,18.52,15.55,2590,2652,400.7,0.456,410.1,0
2020-06-15 20:50,346,1015.519,0.931,182.6,27.49,3.419,15/06/2020 20:44,0,18.21,18.51,17.9,15.55,2526,2591,402.4,0.831,412.8,0
2020-06-15 21:00,347,1015.63,0.529,176.1,24.15,2.916,15/06/2020 20:55,0,17.61,17.88,17.44,15.54,2459,2528,403.5,0.386,414.8,0
2020-06-15 21:10,348,1015.657,0.27,197.8,11.97,1.909,15/06/2020 21:04,0,17.31,17.43,17.18,15.53,2432,2503,405.2,0.809,417,0
2020-06-15 21:20,349,1015.673,0.175,194.9,8.81,2.245,15/06/2020 21:13,0,17.03,17.21,16.76,15.52,2496,2571,407.5,0.636,419.8,0
2020-06-15 21:30,350,1015.813,0.408,193,17.07,2.245,15/06/2020 21:25,0,16.54,16.76,16.36,15.51,2564,2646,409.4,0.912,422.5,0
2020-06-15 21:40,351,1015.879,0.36,184.2,17.83,1.909,15/06/2020 21:38,0,16.26,16.36,16.12,15.49,2574,2659,409.3,0.749,422.9,0
2020-06-15 21:50,352,1015.965,0.392,181,16.01,2.412,15/06/2020 21:49,0,15.9,16.16,15.7,15.48,2571,2660,411.5,1.1,425.7,0
2020-06-15 22:00,353,1016.022,0.177,189.7,12.78,1.742,15/06/2020 21:58,0,15.54,15.68,15.36,15.46,2552,2643,412.7,0.665,427.6,0
2020-06-15 22:10,354,1016.026,0.247,191,13.99,2.58,15/06/2020 22:01,0,15.22,15.36,15.03,15.44,2580,2676,416.6,1.586,432,0
2020-06-15 22:20,355,1016.151,0.179,235.2,9.11,2.412,15/06/2020 22:16,0,14.95,15.07,14.81,15.43,2677,2779,419.1,1.579,435.1,0
2020-06-15 22:30,356,1016.146,0,0,0,0,15/06/2020 22:20,0,14.63,14.83,14.37,15.41,2785,2894,423.3,3.853,440,0
2020-06-15 22:40,357,1016.192,0,0,0,0,15/06/2020 22:30,0,14.13,14.38,13.88,15.39,2864,2982,428.7,4.011,446.3,0
2020-06-15 22:50,358,1016.201,0,0,0,0,15/06/2020 22:40,0,13.81,13.9,13.67,15.37,2929,3053,430.7,3.906,448.9,0
2020-06-15 23:00,359,1016.201,0,0,0,0,15/06/2020 22:50,0,13.56,13.71,13.43,15.35,2977,3105,429.7,2.905,448.3,0
2020-06-15 23:10,360,1016.151,0,0,0,0,15/06/2020 23:00,0,13.31,13.44,13.16,15.33,3017,3150,433.4,2.591,452.4,0
2020-06-15 23:20,361,1016.067,0,0,0,0,15/06/2020 23:10,0,12.93,13.17,12.61,15.3,3044,3182,450.4,5.25,470.9,0
2020-06-15 23:30,362,1016.076,0,0,0,0,15/06/2020 23:20,0,12.37,12.61,12.16,15.27,3074,3220,458.1,4.772,479.9,0
2020-06-15 23:40,363,1016.105,0,0,0,0,15/06/2020 23:30,0,12.13,12.2,12.08,15.25,3109,3259,447.8,7.748,469.4,0
2020-06-15 23:50,364,1016.087,0,0,0,0,15/06/2020 23:40,0,12.12,12.22,12.06,15.22,3116,3266,467.1,3.82,489.7,0
2020-06-16 00:00,365,1015.983,0,0,0,0,15/06/2020 23:50,0,12.11,12.24,12.04,15.19,3122,3273,451.8,10.46,473.6,0
2020-06-16 00:10,366,1015.929,0.32,290.6,0.929,1.742,16/06/2020 00:05,0,12.15,12.28,11.94,15.16,3134,3285,451.8,7.976,473.5,0
2020-06-16 00:20,367,1015.75,0,0,0,0,16/06/2020 00:10,0,11.83,11.94,11.7,15.13,3149,3304,457.7,4.673,480.2,0
2020-06-16 00:30,368,1015.657,0.009,265.3,0,0.568,16/06/2020 00:22,0,11.57,11.69,11.49,15.1,3162,3320,466.1,3.97,489.4,0
2020-06-16 00:40,369,1015.664,0,0,0,0,16/06/2020 00:30,0,11.37,11.53,11.28,15.08,3183,3345,478.9,8.73,503.2,0
2020-06-16 00:50,370,1015.705,0.033,179.8,0.837,1.406,16/06/2020 00:48,0,11.51,11.59,11.32,15.05,3204,3365,463.5,11.13,486.8,0
2020-06-16 01:00,371,1015.668,0,0,0,0,16/06/2020 00:50,0,11.57,11.62,11.46,15.02,3223,3384,480.1,20.25,504.1,0
2020-06-16 01:10,372,1015.653,0,0,0,0,16/06/2020 01:00,0,11.34,11.46,11.28,14.99,3245,3410,477.5,11.02,501.7,0
2020-06-16 01:20,373,1015.637,0,0,0,0,16/06/2020 01:10,0,11.24,11.33,11.18,14.96,3264,3431,486.8,4.591,511.7,0
2020-06-16 01:30,374,1015.483,0,0,0,0,16/06/2020 01:20,0,11.1,11.21,10.99,14.93,3278,3447,491.9,3.961,517.2,0
2020-06-16 01:40,375,1015.415,0.091,285.8,0.021,1.574,16/06/2020 01:39,0,10.99,11.04,10.96,14.9,3278,3448,479.6,5.224,504.5,0
2020-06-16 01:50,376,1015.247,0.451,291.4,4.892,1.742,16/06/2020 01:40,0,10.72,10.97,10.44,14.87,3287,3460,497.2,13.78,523.4,0
2020-06-16 02:00,377,1015.351,0.43,294.2,1.078,2.412,16/06/2020 01:56,0,10.19,10.45,10.02,14.84,3317,3498,523.7,3.489,552.4,0
2020-06-16 02:10,378,1015.256,0,0,0,0,16/06/2020 02:00,0,10.08,10.12,10.03,14.81,3361,3546,518.4,15.4,546.9,0
2020-06-16 02:20,379,1015.193,0.103,275.4,1.857,1.406,16/06/2020 02:11,0,10.08,10.19,9.97,14.79,3379,3565,483.2,13.37,509.8,0
2020-06-16 02:30,380,1015.141,0,0,0,0,16/06/2020 02:20,0,10.22,10.25,10.18,14.75,3388,3572,498.2,11.12,525.3,0
2020-06-16 02:40,381,1015.12,0.094,276.5,2.811,1.239,16/06/2020 02:39,0,10.28,10.32,10.21,14.72,3401,3586,497.1,10.99,524.1,0
2020-06-16 02:50,382,1015.123,0.305,281.3,4.594,2.245,16/06/2020 02:41,0,10.28,10.31,10.23,14.69,3411,3595,487.8,6.294,514.2,0
2020-06-16 03:00,383,1015.114,0.201,248.9,9.96,1.909,16/06/2020 02:56,0,10.39,10.46,10.31,14.66,3437,3621,478.3,8.35,504,0
2020-06-16 03:10,384,1015.098,0,0,0,0,16/06/2020 03:00,0,10.5,10.56,10.42,14.64,3449,3633,501.1,11.49,527.8,0
2020-06-16 03:20,385,1015.08,0,0,0,0,16/06/2020 03:10,0,10.6,10.62,10.54,14.61,3461,3644,499.9,6.597,526.4,0
2020-06-16 03:30,386,1014.894,0,0,0,0,16/06/2020 03:20,0,10.75,10.89,10.62,14.58,3482,3664,488.9,4.395,514.5,0
2020-06-16 03:40,387,1014.835,0,0,0,0,16/06/2020 03:30,0,10.98,11.08,10.87,14.56,3486,3664,480.4,4.409,505.1,0
2020-06-16 03:50,388,1014.801,0,0,0,0,16/06/2020 03:40,0,11.18,11.25,11.08,14.53,3473,3649,486.7,13.33,511.3,0
2020-06-16 04:00,389,1014.83,0,0,0,0,16/06/2020 03:50,0,11.25,11.29,11.17,14.51,3493,3669,489.2,4.048,513.8,0
2020-06-16 04:10,390,1014.88,0,0,0,0,16/06/2020 04:00,0,11.16,11.2,11.11,14.48,3512,3689,482.2,4.947,506.6,0
2020-06-16 04:20,391,1014.837,0,0,0,0,16/06/2020 04:10,0,11.01,11.16,10.89,14.46,3526,3707,484.3,5.316,509.1,0
2020-06-16 04:30,392,1014.826,0,0,0,0,16/06/2020 04:20,0,10.72,10.89,10.55,14.44,3530,3714,492,3.379,517.7,0
2020-06-16 04:40,393,1014.842,0.446,277.8,1.267,2.077,16/06/2020 04:35,0,10.32,10.54,10.16,14.41,3519,3708,499.3,5.085,526.2,0
2020-06-16 04:50,394,1014.803,0,0,0,0,16/06/2020 04:40,0,10.07,10.16,9.96,14.39,3516,3708,505.2,5.138,532.8,0
2020-06-16 05:00,395,1014.778,0,0,0,0,16/06/2020 04:50,0,9.93,10,9.86,14.37,3519,3712,506.3,2.878,534.3,0
2020-06-16 05:10,396,1014.765,0,0,0,0,16/06/2020 05:00,0,9.79,9.85,9.74,14.35,3536,3733,510.2,3.142,538.6,0
2020-06-16 05:20,397,1014.794,0,0,0,0,16/06/2020 05:10,0,9.68,9.75,9.6,14.32,3548,3747,501.4,7.582,529.5,0
2020-06-16 05:30,398,1014.846,0,0,0,0,16/06/2020 05:20,0,9.63,9.68,9.6,14.31,3555,3755,507,4.424,535.5,0
2020-06-16 05:40,399,1014.846,0,0,0,0,16/06/2020 05:30,0,9.61,9.66,9.54,14.28,3562,3763,497.1,11.96,525.2,0
2020-06-16 05:50,400,1014.849,0,0,0,0,16/06/2020 05:40,0,9.48,9.53,9.42,14.26,3573,3776,510.4,15.31,539.5,0
2020-06-16 06:00,401,1014.812,0,0,0,0,16/06/2020 05:50,0,9.48,9.54,9.42,14.23,3587,3791,517.6,5.298,547,0
2020-06-16 06:10,402,1014.815,0,0,0,0,16/06/2020 06:00,0,9.8,10.02,9.53,14.21,3589,3789,491.6,9.58,518.9,0
2020-06-16 06:20,403,1014.747,0,0,0,0,16/06/2020 06:10,0,10.12,10.23,10.02,14.19,3586,3781,490.8,4.811,517.5,0
2020-06-16 06:30,404,1014.71,0,0,0,0,16/06/2020 06:20,0,10.27,10.31,10.2,14.17,3595,3788,491.4,4.475,517.8,0
2020-06-16 06:40,405,1014.636,0,0,0,0,16/06/2020 06:30,0,10.36,10.39,10.31,14.14,3589,3781,501.7,6.057,528.5,0
2020-06-16 06:50,406,1014.581,0.085,288.2,1.105,1.574,16/06/2020 06:50,0,10.25,10.32,10.2,14.12,3561,3753,506.8,2.153,534,0
2020-06-16 07:00,407,1014.568,1.204,291,7.283,2.077,16/06/2020 06:55,0,10.3,10.45,10.22,14.1,3532,3721,496.6,7.035,523.1,0
2020-06-16 07:10,408,1014.575,0,0,0,0,16/06/2020 07:00,0,10.7,10.95,10.43,14.08,3492,3674,475.7,8.59,500.4,0
2020-06-16 07:20,409,1014.64,0.099,58.68,1.802,1.909,16/06/2020 07:12,0,11.05,11.21,10.95,14.07,3509,3688,461.1,9.21,484.5,0
2020-06-16 07:30,410,1014.812,0.03,63.19,1.285,0.903,16/06/2020 07:23,0,11.51,11.74,11.19,14.05,3513,3686,452.9,2.597,475.3,0
2020-06-16 07:40,411,1014.878,0.025,58.32,0.014,0.903,16/06/2020 07:39,0,11.95,12.23,11.74,14.03,3510,3678,449,18.45,470.4,0
2020-06-16 07:50,412,1014.873,0.03,246.8,1.177,1.239,16/06/2020 07:49,0,12.59,13.03,12.22,14.02,3482,3640,430.3,3.238,449.8,0
2020-06-16 08:00,413,1015.039,0.255,264.8,2.204,2.748,16/06/2020 07:57,0,13.41,13.77,13.02,14,3389,3533,420.2,6.504,438.1,0
2020-06-16 08:10,414,1014.996,0.607,206.6,39.9,3.419,16/06/2020 08:06,0,14.08,14.31,13.79,14,3130,3255,410.1,1.102,426.5,0
2020-06-16 08:20,415,1015.046,0.892,291.8,14.77,3.586,16/06/2020 08:15,0,14.5,14.67,14.3,13.98,2911,3023,409.7,1.504,425.5,0
2020-06-16 08:30,416,1015.114,0.353,65.97,20.4,2.412,16/06/2020 08:27,0,14.83,14.98,14.64,13.98,2769,2873,405.1,2.446,420.3,0
